bank_name,location,full_text
Bank of Kinki,Osaka - Japan,Bank of Kinki (Osaka - Japan)
Bank of Kochi,Kochi - Japan,Bank of Kochi (Kochi - Japan)
Bank of Kunlun,Kelamayi - China,Bank of Kunlun (Kelamayi - China)
Bank of Langfang,Langfang - China,Bank of Langfang (Langfang - China)
Bank of Lanzhou,Gansu - China,Bank of Lanzhou (Gansu - China)
Bank of Liaoyang,Liaoyang - China,Bank of Liaoyang (Liaoyang - China)
Bank of Liuzhou,Liuzhou - China,Bank of Liuzhou (Liuzhou - China)
Bank of London and The Middle East,London - UK,Bank of London and The Middle East (London - GB)
Bank of Luoyang,Luoyang - China,Bank of Luoyang (Luoyang - China)
Bank of Maharashtra,Pune - India,Bank of Maharashtra (Pune - India)
Bank of Maldives,Male - Maldives,Bank of Maldives (Male - Maldives)
Bank of Marin Bancorp,Novato - US,Bank of Marin Bancorp (Novato - US)
Bank of Miami,Miami (FL,Bank of Miami (Miami (FL) - US)
Bank of Montreal,Montreal - Canada,Bank of Montreal (Montreal - Canada)
Bank of Montserrat,Brades - Montserrat,Bank of Montserrat (Brades - Montserrat)
Bank of Moscow,Moscow - Russia,Bank of Moscow (Moscow - Russia)
Bank of Moscow Ukraine,Kiev - Ukraine,Bank of Moscow Ukraine (Kiev - Ukraine)
Bank of Nagasaki,Nagasaki - Japan,Bank of Nagasaki (Nagasaki - Japan)
Bank of Nagoya,Nagoya - Japan,Bank of Nagoya (Nagoya - Japan)
Bank of Nanjing,Nanjing - China,Bank of Nanjing (Nanjing - China)
Bank of Nanyang,Nanyang - China,Bank of Nanyang (Nanyang - China)
Bank of Nevis,Charlestown - St Kitts and Nevis,Bank of Nevis (Charlestown - Saint Kitts And Nevis)
Bank of New Hampshire,Laconia (NH,Bank of New Hampshire (Laconia (NH) - US)
Bank of New York Mellon,New York (NY,Bank of New York Mellon (New York (NY) - US)
Bank of New York Mellon Belgium,Brussels - Belgium,Bank of New York Mellon Belgium (Brussels - Belgium)
Bank of New York Mellon Brazil,Rio de Janeiro - Brazil,Bank of New York Mellon Brazil (Rio de Janeiro - Brazil)
Bank of New York Mellon International,London - UK,Bank of New York Mellon International (London - GB)
Bank of New York Mellon Mexico,Mexico City - Mexico,Bank of New York Mellon Mexico (Mexico City - Mexico)
Bank of New Zealand,Auckland - New Zealand,Bank of New Zealand (Auckland - New Zealand)
Bank of Ningbo,Ningbo - China,Bank of Ningbo (Ningbo - China)
Bank of Ningxia,Ningxia - China,Bank of Ningxia (Ningxia - China)
Bank of Nova Scotia,Costa Rica,Bank of Nova Scotia (Costa Rica) (San José - Costa Rica)
Bank of Palestine,Ramallah - Palestine,Bank of Palestine (Ramallah - Palestinian Territory Occupied)
Bank of Panhsin,Taipei - Taiwan,Bank of Panhsin (Taipei - Taiwan)
Bank of Punjab,Lahore - Pakistan,Bank of Punjab (Lahore - Pakistan)
Bank of Qingdao,Qingdao - China,Bank of Qingdao (Qingdao - China)
Bank of Qinghai,Xining - China,Bank of Qinghai (Xining - China)
Bank of Qinhuangdao,Qinhuangdao - China,Bank of Qinhuangdao (Qinhuangdao - China)
Bank of Quanzhou,Quanzhou - China,Bank of Quanzhou (Quanzhou - China)
Bank of Queensland,Brisbane - Australia,Bank of Queensland (Brisbane - Australia)
Bank of Rajasthan,Jaipur - India,Bank of Rajasthan (Jaipur - India)
Bank of Rizhao,Rizhao - China,Bank of Rizhao (Rizhao - China)
Bank of Saga,Saga - Japan,Bank of Saga (Saga - Japan)
Bank of Scotland,Edinburgh - UK,Bank of Scotland (Edinburgh - GB)
Bank of Shanghai,Shanghai - China,Bank of Shanghai (Shanghai - China)
Bank of Shaoxing,Shaoxing - China,Bank of Shaoxing (Shaoxing - China)
Bank of Sharjah,Sharjah - United Arab Emirates,Bank of Sharjah (Sharjah - United Arab Emirates)
Bank of Shizuishan,Shizuishan - China,Bank of Shizuishan (Shizuishan - China)
Bank of South Australia,Adelaide - Australia,Bank of South Australia (Adelaide - Australia)
Bank of South Pacific,Port Moresby - Papua New Guinea,Bank of South Pacific (Port Moresby - Papua New Guinea)
Bank of South Pacific Fiji,Suva - Fiji,Bank of South Pacific Fiji (Suva - Fiji Islands)
Bank of South Pacific Tonga,Nuku `alofa - Tonga,Bank of South Pacific Tonga (Nuku `alofa - Tonga)
Bank of Southside Virginia Corporation,Carson (VA,Bank of Southside Virginia Corporation (Carson (VA) - US)
Bank of St Lucia,Castries - St Lucia,Bank of St Lucia (Castries - Saint Lucia)
Bank of St. Vincent and the Grenadines,Kingstown - St Vincent and the Grenadines,Bank of St. Vincent and the Grenadines (Kingstown - Saint Vincent And The Grenadines)
Bank of Suzhou,Suzhou - China,Bank of Suzhou (Suzhou - China)
Bank of Sydney,Sydney - Australia,Bank of Sydney (Sydney - Australia)
Bank of Taiwan,Taipei - Taiwan,Bank of Taiwan (Taipei - Taiwan)
Bank of Taiwan Europe,Amsterdam - Netherlands,Bank of Taiwan Europe (Amsterdam - Netherlands)
Bank of Taizhou,Taizhou - China,Bank of Taizhou (Taizhou - China)
Bank of Tangshan,Anshan - China,Bank of Tangshan (Anshan - China)
Bank of the Bahamas,Nassau - Bahamas,Bank of the Bahamas (Nassau - Bahamas)
Bank of the Philippine Islands,Makati City - Philippines,Bank of the Philippine Islands (Makati City - Philippines)
Bank of the Philippine Islands Europe,London - UK,Bank of the Philippine Islands Europe (London - GB)
Bank of the Ryukyus,Naha - Japan,Bank of the Ryukyus (Naha - Japan)
Bank of the West,San Francisco (CA,Bank of the West (San Francisco (CA) - US)
Bank of Tianjin,Tianjin - China,Bank of Tianjin (Tianjin - China)
Bank of Tibet,Lhasa - China,Bank of Tibet (Lhasa - China)
Bank of Tokyo Mitsubishi,Tokyo - Japan,Bank of Tokyo Mitsubishi (Tokyo - Japan)
Bank of Tokyo Mitsubishi Argentina,Buenos Aires - Argentina,Bank of Tokyo Mitsubishi Argentina (Buenos Aires - Argentina)
Bank of Tokyo Mitsubishi Brazil,São Paulo - Brazil,Bank of Tokyo Mitsubishi Brazil (São Paulo - Brazil)
Bank of Tokyo Mitsubishi Chile,Santiago - Chile,Bank of Tokyo Mitsubishi Chile (Santiago - Chile)
Bank of Tokyo Mitsubishi China,Shanghai - China,Bank of Tokyo Mitsubishi China (Shanghai - China)
Bank of Tokyo Mitsubishi Indonesia,Jakarta - Indonesia,Bank of Tokyo Mitsubishi Indonesia (Jakarta - Indonesia)
Bank of Tokyo Mitsubishi Malaysia,Kuala Lumpur - Malaysia,Bank of Tokyo Mitsubishi Malaysia (Kuala Lumpur - Malaysia)
Bank of Tokyo Mitsubishi Mexico,Mexico City - Mexico,Bank of Tokyo Mitsubishi Mexico (Mexico City - Mexico)
Bank of Tokyo Mitsubishi Netherlands,Amsterdam - Netherlands,Bank of Tokyo Mitsubishi Netherlands (Amsterdam - Netherlands)
Bank of Tokyo Mitsubishi Thailand,Bangkok - Thailand,Bank of Tokyo Mitsubishi Thailand (Bangkok - Thailand)
Bank of Tokyo Mitsubishi Turkey,Ankara - Turkey,Bank of Tokyo Mitsubishi Turkey (Ankara - Turkey)
Bank of Urumqi,Urumqi - China,Bank of Urumqi (Urumqi - China)
Bank of Valletta,Valletta - Malta,Bank of Valletta (Valletta - Malta)
Bank of Weifang,Shandong - China,Bank of Weifang (Shandong - China)
Bank of Wenzhou,Wenzhou - China,Bank of Wenzhou (Wenzhou - China)
Bank of Western Australia,Perth - Australia,Bank of Western Australia (Perth - Australia)
Bank of Whittier,Alhambra - US,Bank of Whittier (Alhambra - US)
Bank of Xi An,Xian - China,Bank of Xi An (Xian - China)
Bank of Xinxiang,Xinxiang - China,Bank of Xinxiang (Xinxiang - China)
Bank of Yingkou,Yingkou - China,Bank of Yingkou (Yingkou - China)
Bank of Yokohama,Yokohama - Japan,Bank of Yokohama (Yokohama - Japan)
Bank of Zhangjiakou,Zhangjiakou - China,Bank of Zhangjiakou (Zhangjiakou - China)
Bank of Zhengzhou,Henan - China,Bank of Zhengzhou (Henan - China)
Bank One,Port Louis - Mauritius,Bank One (Port Louis - Mauritius)
Bank One Corp,Chicago (IL,Bank One Corp (Chicago (IL) - US)
Bank Otkritie,Moscow - Russia,Bank Otkritie (Moscow - Russia)
Bank OZK,Little Rock (AR,Bank OZK (Little Rock (AR) - US)
Bank Pan Indonesia,Jakarta - Indonesia,Bank Pan Indonesia (Jakarta - Indonesia)
Bank Papua,Jayapura - Indonesia,Bank Papua (Jayapura - Indonesia)
Bank Pasargad,Tehran - Iran,Bank Pasargad (Tehran - Iran)
Bank Pekao,Warsaw - Poland,Bank Pekao (Warsaw - Poland)
Bank Pekao Ukraine,Lutsk - Ukraine,Bank Pekao Ukraine (Lutsk - Ukraine)
Bank Pembangunan Daerah Banten,Jakarta - Indonesia,Bank Pembangunan Daerah Banten (Jakarta - Indonesia)
Bank Pembangunan Daerah Jawa Barat,Bandung - Indonesia,Bank Pembangunan Daerah Jawa Barat (Bandung - Indonesia)
Bank Pembangunan Daerah Jawa Tengah,Semarang - Indonesia,Bank Pembangunan Daerah Jawa Tengah (Semarang - Indonesia)
Bank Pembangunan Daerah Jawa Timur,Surabaya - Indonesia,Bank Pembangunan Daerah Jawa Timur (Surabaya - Indonesia)
Bank Pembangunan Daerah Kalimantan Barat,Pontianak - Indonesia,Bank Pembangunan Daerah Kalimantan Barat (Pontianak - Indonesia)
Bank Pembangunan Daerah Kalimantan Selatan,Pekanbaru - Indonesia,Bank Pembangunan Daerah Kalimantan Selatan (Pekanbaru - Indonesia)
Bank Pembangunan Daerah Kalimantan Timur dan Kalimantan Utara,Samarinda - Indonesia,Bank Pembangunan Daerah Kalimantan Timur dan Kalimantan Utara (Samarinda - Indonesia)
Bank Pembangunan Daerah Propinsi Daerah Istimewa Yogyakarta,Yogyakarta - Indonesia,Bank Pembangunan Daerah Propinsi Daerah Istimewa Yogyakarta (Yogyakarta - Indonesia)
Bank Pembangunan Daerah Riau,Pekanbaru - Indonesia,Bank Pembangunan Daerah Riau (Pekanbaru - Indonesia)
Bank Pembangunan Daerah Sumatera Barat,Padang (Sumatra,Bank Pembangunan Daerah Sumatera Barat (Padang (Sumatra) - Indonesia)
Bank Pembangunan Daerah Sumatera Utara,Medan - Indonesia,Bank Pembangunan Daerah Sumatera Utara (Medan - Indonesia)
Bank Permata,Jakarta - Indonesia,Bank Permata (Jakarta - Indonesia)
Bank Petrocommerce,Moscow - Russia,Bank Petrocommerce (Moscow - Russia)
Bank PHB,Lagos - Nigeria,Bank PHB (Lagos - Nigeria)
Bank Platina,Moscow - Russia,Bank Platina (Moscow - Russia)
Bank Polskiej Spolozielczosci,Warsaw - Poland,Bank Polskiej Spolozielczosci (Warsaw - Poland)
Bank Przemyslowy SA w Lodzi,Lódz - Poland,Bank Przemyslowy SA w Lodzi (Lódz - Poland)
Bank Rakyat Indonesia,Jakarta - Indonesia,Bank Rakyat Indonesia (Jakarta - Indonesia)
Bank Raya Indonesia,Jakarta - Indonesia,Bank Raya Indonesia (Jakarta - Indonesia)
Bank RBK,Almaty - Kazakhstan,Bank RBK (Almaty - Kazakhstan)
Bank Refah,Tehran - Iran,Bank Refah (Tehran - Iran)
Bank Republic,Tbilisi - Georgia,Bank Republic (Tbilisi - Georgia)
Bank Resona Perdania,Jakarta - Indonesia,Bank Resona Perdania (Jakarta - Indonesia)
Bank Respublika,Baku - Azerbaijan,Bank Respublika (Baku - Azerbaijan)
Bank Rossiya,St Petersburg - Russia,Bank Rossiya (St Petersburg - Russia)
Bank Saderat Iran,BSI,Bank Saderat Iran (BSI) (Tehran - Iran)
Bank Saderat UK,London - UK,Bank Saderat UK (London - GB)
Bank Saint Petersburg,St Petersburg - Russia,Bank Saint Petersburg (St Petersburg - Russia)
Bank Sarasin & Co.,Basel - Switzerland,Bank Sarasin & Co. (Basel - Switzerland)
Bank SBI Botswana,Gabarone - Botswana,Bank SBI Botswana (Gabarone - Botswana)
Bank Sepah,Tehran - Iran,Bank Sepah (Tehran - Iran)
Bank Sepah International,London - UK,Bank Sepah International (London - GB)
Bank Severnaya Kazna,Ekaterinburg - Russia,Bank Severnaya Kazna (Ekaterinburg - Russia)
Bank Severo Vostochny Alliance,Moscow - Russia,Bank Severo Vostochny Alliance (Moscow - Russia)
Bank SGB,Vologda - Russia,Bank SGB (Vologda - Russia)
Bank Shinta Indonesia,Jakarta - Indonesia,Bank Shinta Indonesia (Jakarta - Indonesia)
Bank Simpanan Nasional,Kuala Lumpur - Malaysia,Bank Simpanan Nasional (Kuala Lumpur - Malaysia)
Bank Sinara,Ekaterinburg - Russia,Bank Sinara (Ekaterinburg - Russia)
Bank Sinarmas,Jakarta - Indonesia,Bank Sinarmas (Jakarta - Indonesia)
Bank SinoPac,Taipei - Taiwan,Bank SinoPac (Taipei - Taiwan)
Bank Solidarnost,Samara - Russia,Bank Solidarnost (Samara - Russia)
Bank South Corporation,Atlanta (GA,Bank South Corporation (Atlanta (GA) - US)
Bank Standard,Baku - Azerbaijan,Bank Standard (Baku - Azerbaijan)
Bank Sulselbar,Makassar - Indonesia,Bank Sulselbar (Makassar - Indonesia)
Bank Syariah Indonesia,Jakarta - Indonesia,Bank Syariah Indonesia (Jakarta - Indonesia)
Bank Tabungan Negara,BTN,Bank Tabungan Negara (BTN) (Jakarta - Indonesia)
Bank Tabungan Pensiunan Nasional,Jakarta - Indonesia,Bank Tabungan Pensiunan Nasional (Jakarta - Indonesia)
Bank Tabungan Pensiunan Nasional Syariah,Jakarta - Indonesia,Bank Tabungan Pensiunan Nasional Syariah (Jakarta - Indonesia)
Bank Tavricheskiy,St Petersburg - Russia,Bank Tavricheskiy (St Petersburg - Russia)
Bank Technique,Baku - Azerbaijan,Bank Technique (Baku - Azerbaijan)
Bank Tejarat,Tehran - Iran,Bank Tejarat (Tehran - Iran)
Bank Tolubay,Bishkek - Kyrgyzstan,Bank Tolubay (Bishkek - Kyrgyzstan)
Bank Trust,Moscow - Russia,Bank Trust (Moscow - Russia)
Bank UFJ Indonesia,Jakarta - Indonesia,Bank UFJ Indonesia (Jakarta - Indonesia)
Bank Uralsib,Moscow - Russia,Bank Uralsib (Moscow - Russia)
Bank van Roeselare,Roeselare - Belgium,Bank van Roeselare (Roeselare - Belgium)
Bank Victoria International,Jakarta - Indonesia,Bank Victoria International (Jakarta - Indonesia)
Bank Victoria Syariah,Jakarta - Indonesia,Bank Victoria Syariah (Jakarta - Indonesia)
Bank Von Ernst & Co,Berne - Switzerland,Bank Von Ernst & Co (Berne - Switzerland)
Bank Vozrozhdenie,Moscow - Russia,Bank Vozrozhdenie (Moscow - Russia)
Bank West,High River - Canada,Bank West (High River - Canada)
Bank Windhoek,Windhoek - Namibia,Bank Windhoek (Windhoek - Namibia)
Bank Winter & Co,Vienna - Austria,Bank Winter & Co (Vienna - Austria)
Bank Woori Saudara Indonesia,Jakarta - Indonesia,Bank Woori Saudara Indonesia (Jakarta - Indonesia)
Bank Wspolpracy Europejski,Wroclaw - Poland,Bank Wspolpracy Europejski (Wroclaw - Poland)
Bank Zarechye,Kazan - Russia,Bank Zarechye (Kazan - Russia)
Bank7,Oklahoma City (OK,Bank7 (Oklahoma City (OK) - US)
Banka Celje,Celje - Slovenia,Banka Celje (Celje - Slovenia)
Banka Ekonomike,Pristina - Kosovo,Banka Ekonomike (Pristina - Kosovo)
Banka Kombetare Tregtare,Tirana - Albania,Banka Kombetare Tregtare (Tirana - Albania)
Banka NBG Albania,Tirana - Albania,Banka NBG Albania (Tirana - Albania)
Banka OTP Albania,Tirana - Albania,Banka OTP Albania (Tirana - Albania)
Banka Srpske,Mostar - Bosnia-Herzegovina,Banka Srpske (Mostar - Bosnia and Herzegovina)
Bankaool,Mexico City - Mexico,Bankaool (Mexico City - Mexico)
BankAtlantic Bancorp,Fort Lauderdale (FL,BankAtlantic Bancorp (Fort Lauderdale (FL) - US)
Bankaus Carl Spangler & Co,Salzburg - Austria,Bankaus Carl Spangler & Co (Salzburg - Austria)
BankBoston,Boston (MA,BankBoston (Boston (MA) - US)
BankDhofar,Ruwi - Oman,BankDhofar (Ruwi - Oman)
Bankers Corp,Perth Amboy - US,Bankers Corp (Perth Amboy - US)
Bankers Trust New York Corp,New York (NY,Bankers Trust New York Corp (New York (NY) - US)
BankFinancial,Burr Ridge (IL,BankFinancial (Burr Ridge (IL) - US)
Bankfirst Corporation,Sioux Falls (SD,Bankfirst Corporation (Sioux Falls (SD) - US)
Bankhaus Max Flessa,Schweinfurt - Germany,Bankhaus Max Flessa (Schweinfurt - Germany)
Bankhaus Wolbern & Co,Hamburg - Germany,Bankhaus Wolbern & Co (Hamburg - Germany)
Banking Circle,Luxembourg - Luxembourg,Banking Circle (Luxembourg - Luxembourg)
Bankinter,Madrid - Spain,Bankinter (Madrid - Spain)
Bankmanagers Corp,Milwaukee (WI,Bankmanagers Corp (Milwaukee (WI) - US)
BankMed,Beirut - Lebanon,BankMed (Beirut - Lebanon)
BankMuscat,SAOG,BankMuscat (SAOG) (Muscat - Oman)
BankNordik,Tórshavn - Faroe Islands,BankNordik (Tórshavn - Faroe Islands)
Banknorth Group,Burlington (VT,Banknorth Group (Burlington (VT) - US)
Bankoa,San Sebastian - Spain,Bankoa (San Sebastian - Spain)
BankPozitif Turkey,Istanbul - Turkey,BankPozitif Turkey (Istanbul - Turkey)
BankPozitiv Kazakhstan,Almaty - Kazakhstan,BankPozitiv Kazakhstan (Almaty - Kazakhstan)
BankUnited,Miami Lakes (FL,BankUnited (Miami Lakes (FL) - US)
BankVic,Melbourne - Australia,BankVic (Melbourne - Australia)
Bankwell,New Canaan (CT,Bankwell (New Canaan (CT) - US)
Banner Corporation,Walla Walla (WA,Banner Corporation (Walla Walla (WA) - US)
Banorte USA Corporation,New York (NY,Banorte USA Corporation (New York (NY) - US)
Banplus,Barquesimeto - Venezuela,Banplus (Barquesimeto - Venezuela)
Banque Agricole,Dakar - Senegal,Banque Agricole (Dakar - Senegal)
Banque Agricole et Commercial du Burkina,Ougadougou - Burkina Faso,Banque Agricole et Commercial du Burkina (Ougadougou - Burkina Faso)
Banque Al Wava Mauritanienne Islamique,BAMIS,Banque Al Wava Mauritanienne Islamique (BAMIS) (Noukachott - Mauritania)
Banque Alternative,Bellinzona - Switzerland,Banque Alternative (Bellinzona - Switzerland)
Banque Atlantique de Cote d'Ivoire,Abidjan - Côte d`Ivoire,Banque Atlantique de Cote d'Ivoire (Abidjan - Cote D'Ivoire)
Banque Audi Switzerland,Geneva - Switzerland,Banque Audi Switzerland (Geneva - Switzerland)
Banque Bayerische Landesbank Luxembourg,Luxembourg - Luxembourg,Banque Bayerische Landesbank Luxembourg (Luxembourg - Luxembourg)
Banque Belgolaise Bank,Brussels - Belgium,Banque Belgolaise Bank (Brussels - Belgium)
Banque Bemo,Beirut - Lebanon,Banque Bemo (Beirut - Lebanon)
Banque Bemo Saudi Frasi,Damascus - Syria,Banque Bemo Saudi Frasi (Damascus - Syria)
Banque Cantonale de Fribourg,Fribourg - Switzerland,Banque Cantonale de Fribourg (Fribourg - Switzerland)
Banque Cantonale de Geneve,Geneva - Switzerland,Banque Cantonale de Geneve (Geneva - Switzerland)
Banque Cantonale du Jura,Porrentruy - Switzerland,Banque Cantonale du Jura (Porrentruy - Switzerland)
Banque Cantonale du Valais,Sion - Switzerland,Banque Cantonale du Valais (Sion - Switzerland)
Banque Cantonale Neuchateloise,Neuchâtel - Switzerland,Banque Cantonale Neuchateloise (Neuchâtel - Switzerland)
Banque Cantonale Vaudoise,Lausanne - Switzerland,Banque Cantonale Vaudoise (Lausanne - Switzerland)
Banque Commerciale du Burkina,Ougadougou - Burkina Faso,Banque Commerciale du Burkina (Ougadougou - Burkina Faso)
Banque Commerciale du Burundi,Bujumbura - Burundi,Banque Commerciale du Burundi (Bujumbura - Burundi)
Banque Commerciale du Congo,Kinshasa - DRC Congo,Banque Commerciale du Congo (Kinshasa - Democratic Republic of the Congo)
Banque Commerciale du Niger,Niamey - Niger,Banque Commerciale du Niger (Niamey - Niger)
Banque Commerciale Internationale,BCI,Banque Commerciale Internationale (BCI) (Brazzaville - Congo)
Banque Communautaire et Agricole du Burundi,Bujumbra - Burundi,Banque Communautaire et Agricole du Burundi (Bujumbra - Burundi)
Banque Congolaise,Kinshasa - DRC Congo,Banque Congolaise (Kinshasa - Democratic Republic of the Congo)
Banque Cramer,Geneva - Switzerland,Banque Cramer (Geneva - Switzerland)
Banque de Commerce et de Placements,Geneva - Switzerland,Banque de Commerce et de Placements (Geneva - Switzerland)
Banque de Credit de Bujumbura,BCB,Banque de Credit de Bujumbura (BCB) (Bujumbura - Burundi)
Banque de Depots,Geneva - Switzerland,Banque de Depots (Geneva - Switzerland)
Banque de Developpement du Mali,Bamako - Mali,Banque de Developpement du Mali (Bamako - Mali)
Banque de Financement des Petites et Moyennes Entreprises,Tunis - Tunisia,Banque de Financement des Petites et Moyennes Entreprises (Tunis - Tunisia)
Banque de la Bekaa,Zahleh-Barbara - Lebanon,Banque de la Bekaa (Zahleh-Barbara - Lebanon)
Banque de l'Habitat,Tunis - Tunisia,Banque de l'Habitat (Tunis - Tunisia)
Banque de l'Habitat du Benin,Cotonou - Benin,Banque de l'Habitat du Benin (Cotonou - Benin)
Banque de l'Habitat du Senegal,Dakar - Senegal,Banque de l'Habitat du Senegal (Dakar - Senegal)
Banque de l'Union Haitienne,Port-au-Prince - Haiti,Banque de l'Union Haitienne (Port-au-Prince - Haiti)
Banque de Patrimoines Prives Geneve,Geneva - Switzerland,Banque de Patrimoines Prives Geneve (Geneva - Switzerland)
Banque de Promotion Commerciale et Industrielle,Port-au-Prince - Haiti,Banque de Promotion Commerciale et Industrielle (Port-au-Prince - Haiti)
Banque de Tahiti,"Papeete, Tahiti - French Polynesia","Banque de Tahiti (Papeete, Tahiti - French Polynesia)"
Banque de Tunisie,Tunis - Tunisia,Banque de Tunisie (Tunis - Tunisia)
Banque de Tunisie et des Emirats,Tunis - Tunisia,Banque de Tunisie et des Emirats (Tunis - Tunisia)
Banque Degroof Petercam Luxembourg,Luxembourg - Luxembourg,Banque Degroof Petercam Luxembourg (Luxembourg - Luxembourg)
Banque du Caire,Cairo - Egypt,Banque du Caire (Cairo - Egypt)
Banque du Maghreb Arabe pour l'Investissement & le Commerce,Alger - Algeria,Banque du Maghreb Arabe pour l'Investissement & le Commerce (Alger - Algeria)
Banque du Phenix,Paris - France,Banque du Phenix (Paris - France)
Banque du Sud,Tunis - Tunisia,Banque du Sud (Tunis - Tunisia)
Banque et Caisse d'Epargne de l'Etat Luxembourg,Luxembourg - Luxembourg,Banque et Caisse d'Epargne de l'Etat Luxembourg (Luxembourg - Luxembourg)
Banque Exterieure d'Algerie,Algiers - Algeria,Banque Exterieure d'Algerie (Algiers - Algeria)
Banque Finama,Paris - France,Banque Finama (Paris - France)
Banque Francaise Commerciale Ocean Indien,Paris - France,Banque Francaise Commerciale Ocean Indien (Paris - France)
Banque Havilland,Luxembourg - Luxembourg,Banque Havilland (Luxembourg - Luxembourg)
Banque Havilland Suisse,Geneva - Switzerland,Banque Havilland Suisse (Geneva - Switzerland)
Banque Heritage,Montevideo - Uruguay,Banque Heritage (Montevideo - Uruguay)
Banque Indosuez,Paris - France,Banque Indosuez (Paris - France)
Banque Int pour le Comm & l'Ind Guinea,Conakry - Guinea,Banque Int pour le Comm & l'Ind Guinea (Conakry - Guinea)
Banque Intercontinentale Arabe,Paris - France,Banque Intercontinentale Arabe (Paris - France)
Banque Internationale a Luxembourg,Luxembourg - Luxembourg,Banque Internationale a Luxembourg (Luxembourg - Luxembourg)
Banque Internationale Arabe de Tunisie,Tunis - Tunisia,Banque Internationale Arabe de Tunisie (Tunis - Tunisia)
Banque Internationale du Burkina,Ougadougou - Burkina Faso,Banque Internationale du Burkina (Ougadougou - Burkina Faso)
Banque Internationale du Cameroun pour l'Epargne et le Credit,BICEC,Banque Internationale du Cameroun pour l'Epargne et le Credit (BICEC) (Douala - Cameroon)
Banque Internationale pour l'Afrique au Congo,BIAC,Banque Internationale pour l'Afrique au Congo (BIAC) (Kinshasa - Democratic Republic of the Congo)
Banque Internationale pour l'Afrique au Tchad,N`Djamena - Chad,Banque Internationale pour l'Afrique au Tchad (N`Djamena - Chad)
Banque Internationale pour l'Afrique Niger,Niamey - Niger,Banque Internationale pour l'Afrique Niger (Niamey - Niger)
Banque Internationale pour le Commerce et l'Industrie de la Cote d'Ivoire,Abidjan - Côte d`Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Cote d'Ivoire (Abidjan - Cote D'Ivoire)
Banque Internationale pour le Commerce et l'Industrie du Gabon,Libreville - Gabon,Banque Internationale pour le Commerce et l'Industrie du Gabon (Libreville - Gabon)
Banque Internationale pour le Commerce et l'Industrie du Senegal,Dakar - Senegal,Banque Internationale pour le Commerce et l'Industrie du Senegal (Dakar - Senegal)
Banque Islamique de Guinea,Conakry - Guinea,Banque Islamique de Guinea (Conakry - Guinea)
Banque Islamique du Senegal,Dakar - Senegal,Banque Islamique du Senegal (Dakar - Senegal)
Banque Libano-Francaise,Beirut - Lebanon,Banque Libano-Francaise (Beirut - Lebanon)
Banque Malgache de l'Ocean Indien,Antananarivo - Madagascar,Banque Malgache de l'Ocean Indien (Antananarivo - Madagascar)
Banque Malienne de Credit et de Depots,BMCD,Banque Malienne de Credit et de Depots (BMCD) (Bamako - Mali)
Banque Marocaine pour le Commerce et l'Industrie,BMCI,Banque Marocaine pour le Commerce et l'Industrie (BMCI) (Casablanca - Morocco)
Banque Mauritanienne pour le Commerce International,BMCI,Banque Mauritanienne pour le Commerce International (BMCI) (Noukachott - Mauritania)
Banque Misr,Cairo - Egypt,Banque Misr (Cairo - Egypt)
Banque Misr France,Paris - France,Banque Misr France (Paris - France)
Banque Misr Lebanon,Beirut - Lebanon,Banque Misr Lebanon (Beirut - Lebanon)
Banque Nationale Agricole,Tunis - Tunisia,Banque Nationale Agricole (Tunis - Tunisia)
Banque Nationale d'Algerie,Algiers - Algeria,Banque Nationale d'Algerie (Algiers - Algeria)
Banque Nationale de Credit,Port-au-Prince - Haiti,Banque Nationale de Credit (Port-au-Prince - Haiti)
Banque Nationale de Mauritanie,BNM,Banque Nationale de Mauritanie (BNM) (Noukachott - Mauritania)
Banque Nationale d'Investissement,Abidjan - Côte d`Ivoire,Banque Nationale d'Investissement (Abidjan - Cote D'Ivoire)
Banque Patronus,Port Louis - Mauritius,Banque Patronus (Port Louis - Mauritius)
Banque Populaire Haitienne,Port-au-Prince - Haiti,Banque Populaire Haitienne (Port-au-Prince - Haiti)
Banque Populaire Maroco-Guineenne,Conakry - Guinea,Banque Populaire Maroco-Guineenne (Conakry - Guinea)
Banque Populaires du Rwanda,Kigali - Rwanda,Banque Populaires du Rwanda (Kigali - Rwanda)
Banque Postale,Paris - France,Banque Postale (Paris - France)
Banque pour le Commerce et l'Industrie Mer Rouge,Djibouti - Djibouti,Banque pour le Commerce et l'Industrie Mer Rouge (Djibouti - Djibouti)
Banque pour le Commerce Exterieur Lao,BCEL,Banque pour le Commerce Exterieur Lao (BCEL) (Vientiane - Laos)
Banque pour l'Industrie et le Commerce Comores,Moroni - Comoros,Banque pour l'Industrie et le Commerce Comores (Moroni - Comoros)
Banque Privee Edmond de Rothschild Group,Geneva - Switzerland,Banque Privee Edmond de Rothschild Group (Geneva - Switzerland)
Banque Profil de Gestion,Geneva - Switzerland,Banque Profil de Gestion (Geneva - Switzerland)
Banque Raiffeisen,Luxembourg - Luxembourg,Banque Raiffeisen (Luxembourg - Luxembourg)
Banque Safdie,Geneva - Switzerland,Banque Safdie (Geneva - Switzerland)
Banque Safra Luxembourg,Luxembourg - Luxembourg,Banque Safra Luxembourg (Luxembourg - Luxembourg)
